Date,Year,Month,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Quantity,Unit_Cost,Unit_Price,Cost,Revenue,GroupAge,Margin,Unit_Margin,Profit
2016-03-02,2016,March,32,M,United States,California,Clothing,Jerseys,2,500,598.5,1000,1197,25-34,0.2,0.2,197
2016-05-24,2016,May,32,M,United States,California,Clothing,Jerseys,2,405,506.5,810,1013,25-34,0.25,0.25,203
2016-06-20,2016,June,32,M,United States,California,Clothing,Jerseys,2,25,28,50,56,25-34,0.12,0.12,6
2015-08-12,2015,August,32,M,United States,California,Clothing,Jerseys,2,702,815,1404,1630,25-34,0.16,0.16,226
2015-09-07,2015,September,32,M,United States,California,Clothing,Jerseys,3,16.67,17,50,51,25-34,0.02,0.02,1
2015-09-09,2015,September,32,M,United States,California,Clothing,Jerseys,2,135,142.5,270,285,25-34,0.06,0.06,15
2015-11-01,2015,November,32,M,United States,California,Clothing,Jerseys,3,183.33,215.666667,550,647,25-34,0.18,0.18,97
2015-11-15,2015,November,32,M,United States,California,Clothing,Jerseys,2,378,410,756,820,25-34,0.08,0.08,64
2015-11-16,2015,November,32,M,United States,California,Clothing,Jerseys,3,316.67,318.666667,950,956,25-34,0.01,0.01,6
2015-12-23,2015,December,32,M,United States,California,Clothing,Jerseys,1,810,793,810,793,25-34,-0.02,-0.02,-17
2015-12-23,2015,December,32,M,United States,California,Clothing,Jerseys,3,450,493.333333,1350,1480,25-34,0.1,0.1,130
2016-01-04,2016,January,32,F,United States,Oregon,Clothing,Vests,1,1397,1584,1397,1584,25-34,0.13,0.13,187
2016-01-04,2016,January,32,F,United States,Oregon,Accessories,Bottles and Cages,3,15,17.333333,45,52,25-34,0.16,0.16,7
2016-04-01,2016,April,32,F,United States,Oregon,Accessories,Bottles and Cages,2,10,12,20,24,25-34,0.2,0.2,4
2016-04-27,2016,April,32,F,United States,Oregon,Accessories,Bottles and Cages,3,93.33,112,280,336,25-34,0.2,0.2,56
2015-09-03,2015,September,32,F,United States,Oregon,Accessories,Bottles and Cages,3,35,38.666667,105,116,25-34,0.1,0.1,11
2015-09-03,2015,September,32,F,United States,Oregon,Accessories,Bottles and Cages,2,60,67,120,134,25-34,0.12,0.12,14
2016-01-08,2016,January,32,M,United States,California,Accessories,Bottles and Cages,3,56.67,79.333333,170,238,25-34,0.4,0.4,68
2016-01-08,2016,January,32,M,United States,California,Accessories,Bottles and Cages,2,62.5,70,125,140,25-34,0.12,0.12,15
2016-01-20,2016,January,32,M,United States,California,Accessories,Bottles and Cages,3,46.67,58.333333,140,175,25-34,0.25,0.25,35
2016-01-20,2016,January,32,M,United States,California,Accessories,Bottles and Cages,2,40,50.5,80,101,25-34,0.26,0.26,21
2016-02-20,2016,February,32,M,United States,California,Accessories,Bottles and Cages,3,50,62.666667,150,188,25-34,0.25,0.25,38
2016-02-20,2016,February,32,M,United States,California,Accessories,Bottles and Cages,1,260,330,260,330,25-34,0.27,0.27,70
2016-03-02,2016,March,32,M,United States,California,Accessories,Bottles and Cages,3,21.67,29,65,87,25-34,0.34,0.34,22
2016-03-20,2016,March,32,M,United States,California,Accessories,Hydration Packs,1,715,890,715,890,25-34,0.24,0.24,175
2016-03-23,2016,March,32,M,United States,California,Accessories,Bottles and Cages,2,22.5,30.5,45,61,25-34,0.36,0.36,16
2016-03-23,2016,March,32,M,United States,California,Accessories,Bottles and Cages,3,63.33,71.333333,190,214,25-34,0.13,0.13,24
2016-04-02,2016,April,32,M,United States,California,Accessories,Bottles and Cages,1,130,150,130,150,25-34,0.15,0.15,20
2016-04-06,2016,April,32,M,United States,California,Accessories,Bottles and Cages,3,36.67,47.333333,110,142,25-34,0.29,0.29,32
2016-04-06,2016,April,32,M,United States,California,Accessories,Bottles and Cages,3,6.67,9,20,27,25-34,0.35,0.35,7
2016-05-15,2016,May,32,M,United States,California,Accessories,Bottles and Cages,3,54,69,162,207,25-34,0.28,0.28,45
2016-05-15,2016,May,32,M,United States,California,Accessories,Bottles and Cages,1,15,18,15,18,25-34,0.2,0.2,3
2016-06-03,2016,June,32,M,United States,California,Accessories,Bottles and Cages,1,110,139,110,139,25-34,0.26,0.26,29
2016-06-16,2016,June,32,M,United States,California,Accessories,Bottles and Cages,3,3.33,3.666667,10,11,25-34,0.1,0.1,1
2016-06-16,2016,June,32,M,United States,California,Accessories,Bottles and Cages,1,50,58,50,58,25-34,0.16,0.16,8
2016-06-23,2016,June,32,M,United States,California,Accessories,Bottles and Cages,2,2.5,3.5,5,7,25-34,0.4,0.4,2
2016-06-23,2016,June,32,M,United States,California,Accessories,Bottles and Cages,1,252,328,252,328,25-34,0.3,0.3,76
2015-10-08,2015,October,32,M,United States,California,Accessories,Bottles and Cages,1,270,306,270,306,25-34,0.13,0.13,36
2015-10-08,2015,October,32,M,United States,California,Accessories,Bottles and Cages,3,3.33,3.333333,10,10,25-34,0,0,0
2015-11-06,2015,November,32,M,United States,California,Accessories,Hydration Packs,3,513.33,614,1540,1842,25-34,0.2,0.2,302
2015-11-22,2015,November,32,M,United States,California,Accessories,Bottles and Cages,2,45,50.5,90,101,25-34,0.12,0.12,11
2015-11-22,2015,November,32,M,United States,California,Accessories,Bottles and Cages,2,2.5,2.5,5,5,25-34,0,0,0
2015-12-12,2015,December,32,M,United States,California,Accessories,Bottles and Cages,2,15,15.5,30,31,25-34,0.03,0.03,1
2015-12-12,2015,December,32,M,United States,California,Accessories,Bottles and Cages,2,45,48.5,90,97,25-34,0.08,0.08,7
2015-12-23,2015,December,32,M,United States,California,Accessories,Bottles and Cages,1,80,75,80,75,25-34,-0.06,-0.06,-5
2015-12-23,2015,December,32,M,United States,California,Accessories,Bottles and Cages,3,25,29.333333,75,88,25-34,0.17,0.17,13
2015-12-29,2015,December,32,M,United States,California,Accessories,Bottles and Cages,2,67.5,76,135,152,25-34,0.13,0.13,17
2015-12-29,2015,December,32,M,United States,California,Accessories,Hydration Packs,2,687.5,729.5,1375,1459,25-34,0.06,0.06,84
2016-03-13,2016,March,32,F,United States,California,Accessories,Hydration Packs,3,385,418.666667,1155,1256,25-34,0.09,0.09,101
2015-08-26,2015,August,32,F,United States,California,Accessories,Hydration Packs,2,137.5,148.5,275,297,25-34,0.08,0.08,22
2015-12-04,2015,December,32,F,United States,California,Accessories,Hydration Packs,2,797.5,910,1595,1820,25-34,0.14,0.14,225
2016-04-01,2016,April,32,F,United States,Oregon,Accessories,Fenders,2,209,250.5,418,501,25-34,0.2,0.2,83
2016-01-09,2016,January,32,F,United States,California,Accessories,Fenders,1,528,679,528,679,25-34,0.29,0.29,151
2016-01-18,2016,January,32,F,United States,California,Bikes,Mountain Bikes,1,2295,2643,2295,2643,25-34,0.15,0.15,348
2016-01-18,2016,January,32,F,United States,California,Accessories,Tires and Tubes,2,122.5,154,245,308,25-34,0.26,0.26,63
2016-01-18,2016,January,32,F,United States,California,Accessories,Tires and Tubes,1,95,110,95,110,25-34,0.16,0.16,15
2016-01-24,2016,January,32,F,United States,California,Accessories,Tires and Tubes,2,304.5,393.5,609,787,25-34,0.29,0.29,178
2016-01-26,2016,January,32,F,United States,California,Accessories,Bottles and Cages,2,120,137,240,274,25-34,0.14,0.14,34
2016-01-26,2016,January,32,F,United States,California,Accessories,Bottles and Cages,3,46.67,57,140,171,25-34,0.22,0.22,31
2016-01-27,2016,January,32,F,United States,California,Accessories,Tires and Tubes,2,118,160,236,320,25-34,0.36,0.36,84
2016-01-27,2016,January,32,F,United States,California,Accessories,Tires and Tubes,1,84,96,84,96,25-34,0.14,0.14,12
2016-01-29,2016,January,32,F,United States,California,Bikes,Mountain Bikes,1,2320,2376,2320,2376,25-34,0.02,0.02,56
2016-01-29,2016,January,32,F,United States,California,Accessories,Bottles and Cages,1,200,249,200,249,25-34,0.24,0.24,49
2016-01-29,2016,January,32,F,United States,California,Accessories,Bottles and Cages,2,57.5,71.5,115,143,25-34,0.24,0.24,28
2016-02-14,2016,February,32,F,United States,California,Accessories,Tires and Tubes,1,480,585,480,585,25-34,0.22,0.22,105
2016-02-16,2016,February,32,F,United States,California,Bikes,Mountain Bikes,2,1160,1229.5,2320,2459,25-34,0.06,0.06,139
2016-02-16,2016,February,32,F,United States,California,Accessories,Fenders,2,307.5,405.5,615,811,25-34,0.32,0.32,196
2016-02-16,2016,February,32,F,United States,California,Accessories,Bottles and Cages,3,80,91,240,273,25-34,0.14,0.14,33
2016-02-16,2016,February,32,F,United States,California,Accessories,Bottles and Cages,3,16.67,19.333333,50,58,25-34,0.16,0.16,8
2016-02-16,2016,February,32,F,United States,California,Accessories,Tires and Tubes,1,18,24,18,24,25-34,0.33,0.33,6
2016-02-26,2016,February,32,F,United States,California,Accessories,Tires and Tubes,1,450,514,450,514,25-34,0.14,0.14,64
2016-02-26,2016,February,32,F,United States,California,Accessories,Tires and Tubes,1,30,39,30,39,25-34,0.3,0.3,9
2016-03-08,2016,March,32,F,United States,California,Accessories,Tires and Tubes,3,90,120.666667,270,362,25-34,0.34,0.34,92
2016-03-08,2016,March,32,F,United States,California,Accessories,Tires and Tubes,1,2,3,2,3,25-34,0.5,0.5,1
2016-03-12,2016,March,32,F,United States,California,Bikes,Mountain Bikes,3,773.33,780,2320,2340,25-34,0.01,0.01,20
2016-03-12,2016,March,32,F,United States,California,Accessories,Tires and Tubes,2,5.5,7.5,11,15,25-34,0.36,0.36,4
2016-03-13,2016,March,32,F,United States,California,Bikes,Mountain Bikes,2,1160,1114,2320,2228,25-34,-0.04,-0.04,-92
2016-03-13,2016,March,32,F,United States,California,Accessories,Bottles and Cages,3,20,25,60,75,25-34,0.25,0.25,15
2016-03-13,2016,March,32,F,United States,California,Accessories,Bottles and Cages,2,42.5,48.5,85,97,25-34,0.14,0.14,12
2016-03-18,2016,March,32,F,United States,California,Bikes,Mountain Bikes,1,769,743,769,743,25-34,-0.03,-0.03,-26
2016-04-01,2016,April,32,F,United States,California,Accessories,Bottles and Cages,2,115,146,230,292,25-34,0.27,0.27,62
2016-04-01,2016,April,32,F,United States,California,Accessories,Bottles and Cages,2,25,31.5,50,63,25-34,0.26,0.26,13
2016-04-12,2016,April,32,F,United States,California,Bikes,Mountain Bikes,2,1147.5,1115.5,2295,2231,25-34,-0.03,-0.03,-64
2016-05-06,2016,May,32,F,United States,California,Accessories,Tires and Tubes,2,16,18.5,32,37,25-34,0.16,0.16,5
2016-05-06,2016,May,32,F,United States,California,Accessories,Tires and Tubes,3,152,174,456,522,25-34,0.14,0.14,66
2016-05-08,2016,May,32,F,United States,California,Accessories,Tires and Tubes,1,30,36,30,36,25-34,0.2,0.2,6
2016-05-08,2016,May,32,F,United States,California,Accessories,Tires and Tubes,1,5,6,5,6,25-34,0.2,0.2,1
2016-05-11,2016,May,32,F,United States,California,Accessories,Tires and Tubes,1,493,608,493,608,25-34,0.23,0.23,115
2016-05-11,2016,May,32,F,United States,California,Accessories,Tires and Tubes,3,45,55.333333,135,166,25-34,0.23,0.23,31
2016-05-11,2016,May,32,F,United States,California,Accessories,Tires and Tubes,3,22,28.666667,66,86,25-34,0.3,0.3,20
2016-05-12,2016,May,32,F,United States,California,Accessories,Tires and Tubes,3,23.33,29.666667,70,89,25-34,0.27,0.27,19
2016-05-12,2016,May,32,F,United States,California,Accessories,Tires and Tubes,2,319,378,638,756,25-34,0.18,0.18,118
2016-05-12,2016,May,32,F,United States,California,Accessories,Tires and Tubes,2,3.5,4.5,7,9,25-34,0.29,0.29,2
2016-05-19,2016,May,32,F,United States,California,Bikes,Road Bikes,2,850.5,886,1701,1772,25-34,0.04,0.04,71
2016-05-20,2016,May,32,F,United States,California,Bikes,Mountain Bikes,1,2320,2116,2320,2116,25-34,-0.09,-0.09,-204
2016-05-20,2016,May,32,F,United States,California,Bikes,Road Bikes,3,567,520.666667,1701,1562,25-34,-0.08,-0.08,-139
2016-06-06,2016,June,32,F,United States,California,Accessories,Tires and Tubes,1,360,453,360,453,25-34,0.26,0.26,93
2016-06-18,2016,June,32,F,United States,California,Bikes,Mountain Bikes,1,769,804,769,804,25-34,0.05,0.05,35
2016-06-18,2016,June,32,F,United States,California,Bikes,Mountain Bikes,2,1147.5,1259,2295,2518,25-34,0.1,0.1,223
2016-06-18,2016,June,32,F,United States,California,Accessories,Fenders,3,124.67,159.333333,374,478,25-34,0.28,0.28,104
2016-06-27,2016,June,32,F,United States,California,Bikes,Road Bikes,3,567,516.333333,1701,1549,25-34,-0.09,-0.09,-152
2016-06-27,2016,June,32,F,United States,California,Accessories,Tires and Tubes,2,25,33,50,66,25-34,0.32,0.32,16
2016-06-27,2016,June,32,F,United States,California,Accessories,Tires and Tubes,2,26,32.5,52,65,25-34,0.25,0.25,13
2016-06-28,2016,June,32,F,United States,California,Bikes,Road Bikes,2,560,557,1120,1114,25-34,-0.01,-0.01,-6
2015-01-08,2015,January,32,F,United States,California,Bikes,Road Bikes,3,261,274,783,822,25-34,0.05,0.05,39
2015-01-12,2015,January,32,F,United States,California,Bikes,Mountain Bikes,2,1035.5,978,2071,1956,25-34,-0.06,-0.06,-115
2015-02-04,2015,February,32,F,United States,California,Bikes,Road Bikes,2,391.5,335.5,783,671,25-34,-0.14,-0.14,-112
2015-05-10,2015,May,32,F,United States,California,Bikes,Road Bikes,2,1091,1038,2182,2076,25-34,-0.05,-0.05,-106
2015-05-22,2015,May,32,F,United States,California,Bikes,Road Bikes,3,333.33,288.333333,1000,865,25-34,-0.14,-0.13,-135
2015-05-28,2015,May,32,F,United States,California,Bikes,Road Bikes,3,261,237.333333,783,712,25-34,-0.09,-0.09,-71
2015-07-03,2015,July,32,F,United States,California,Bikes,Mountain Bikes,2,1147.5,1024,2295,2048,25-34,-0.11,-0.11,-247
2015-07-21,2015,July,32,F,United States,California,Bikes,Road Bikes,3,180,154,540,462,25-34,-0.14,-0.14,-78
2015-08-02,2015,August,32,F,United States,California,Accessories,Tires and Tubes,3,36,35.666667,108,107,25-34,-0.01,-0.01,-1
2015-08-02,2015,August,32,F,United States,California,Accessories,Tires and Tubes,1,645,750,645,750,25-34,0.16,0.16,105
2015-08-05,2015,August,32,F,United States,California,Accessories,Tires and Tubes,3,17.33,20,52,60,25-34,0.15,0.15,8
2015-08-05,2015,August,32,F,United States,California,Accessories,Tires and Tubes,1,65,73,65,73,25-34,0.12,0.12,8
2015-08-06,2015,August,32,F,United States,California,Bikes,Road Bikes,3,180,174,540,522,25-34,-0.03,-0.03,-18
2015-08-09,2015,August,32,F,United States,California,Accessories,Tires and Tubes,2,10,11,20,22,25-34,0.1,0.1,2
2015-08-09,2015,August,32,F,United States,California,Accessories,Tires and Tubes,3,11.67,12,35,36,25-34,0.03,0.03,1
2015-08-09,2015,August,32,F,United States,California,Accessories,Tires and Tubes,2,30,34,60,68,25-34,0.13,0.13,8
2015-08-15,2015,August,32,F,United States,California,Accessories,Tires and Tubes,3,43.33,47.666667,130,143,25-34,0.1,0.1,13
2015-08-15,2015,August,32,F,United States,California,Accessories,Tires and Tubes,1,76,86,76,86,25-34,0.13,0.13,10
2015-08-19,2015,August,32,F,United States,California,Bikes,Road Bikes,3,180,162.666667,540,488,25-34,-0.1,-0.1,-52
2015-08-24,2015,August,32,F,United States,California,Bikes,Mountain Bikes,2,1147.5,1155,2295,2310,25-34,0.01,0.01,15
2015-08-24,2015,August,32,F,United States,California,Accessories,Bottles and Cages,1,55,60,55,60,25-34,0.09,0.09,5
2015-08-24,2015,August,32,F,United States,California,Accessories,Bottles and Cages,2,70,79,140,158,25-34,0.13,0.13,18
2015-08-26,2015,August,32,F,United States,California,Accessories,Tires and Tubes,2,52.5,57.5,105,115,25-34,0.1,0.1,10
2015-10-02,2015,October,32,F,United States,California,Accessories,Tires and Tubes,1,848,877,848,877,25-34,0.03,0.03,29
2015-10-02,2015,October,32,F,United States,California,Accessories,Tires and Tubes,3,12,14,36,42,25-34,0.17,0.17,6
2015-10-11,2015,October,32,F,United States,California,Accessories,Bottles and Cages,2,40,44,80,88,25-34,0.1,0.1,8
2015-10-11,2015,October,32,F,United States,California,Accessories,Bottles and Cages,3,18.33,20.333333,55,61,25-34,0.11,0.11,6
2015-10-13,2015,October,32,F,United States,California,Accessories,Bottles and Cages,2,45,47,90,94,25-34,0.04,0.04,4
2015-10-15,2015,October,32,F,United States,California,Bikes,Mountain Bikes,2,1160,970,2320,1940,25-34,-0.16,-0.16,-380
2015-10-20,2015,October,32,F,United States,California,Accessories,Tires and Tubes,3,40,45,120,135,25-34,0.13,0.13,15
2015-10-20,2015,October,32,F,United States,California,Accessories,Tires and Tubes,1,489,564,489,564,25-34,0.15,0.15,75
2015-10-28,2015,October,32,F,United States,California,Accessories,Tires and Tubes,3,228.33,225.666667,685,677,25-34,-0.01,-0.01,-8
2015-10-28,2015,October,32,F,United States,California,Accessories,Tires and Tubes,3,22.67,23.333333,68,70,25-34,0.03,0.03,2
2015-10-28,2015,October,32,F,United States,California,Accessories,Tires and Tubes,1,11,13,11,13,25-34,0.18,0.18,2
2015-10-29,2015,October,32,F,United States,California,Accessories,Tires and Tubes,3,23,24,69,72,25-34,0.04,0.04,3
2015-10-31,2015,October,32,F,United States,California,Accessories,Bottles and Cages,1,260,298,260,298,25-34,0.15,0.15,38
2015-10-31,2015,October,32,F,United States,California,Accessories,Bottles and Cages,1,70,75,70,75,25-34,0.07,0.07,5
2015-11-05,2015,November,32,F,United States,California,Bikes,Mountain Bikes,2,1160,1044,2320,2088,25-34,-0.1,-0.1,-232
2015-11-10,2015,November,32,F,United States,California,Accessories,Tires and Tubes,1,174,184,174,184,25-34,0.06,0.06,10
2015-11-10,2015,November,32,F,United States,California,Accessories,Tires and Tubes,1,110,112,110,112,25-34,0.02,0.02,2
2015-11-24,2015,November,32,F,United States,California,Bikes,Mountain Bikes,2,1147.5,1093.5,2295,2187,25-34,-0.05,-0.05,-108
2015-12-01,2015,December,32,F,United States,California,Bikes,Mountain Bikes,2,1160,1036,2320,2072,25-34,-0.11,-0.11,-248
2015-12-04,2015,December,32,F,United States,California,Bikes,Road Bikes,2,1221.5,1200,2443,2400,25-34,-0.02,-0.02,-43
2015-12-04,2015,December,32,F,United States,California,Accessories,Bottles and Cages,3,50,49.666667,150,149,25-34,-0.01,-0.01,-1
2015-12-04,2015,December,32,F,United States,California,Accessories,Bottles and Cages,1,144,144,144,144,25-34,0,0,0
2015-12-12,2015,December,32,F,United States,California,Accessories,Bottles and Cages,3,3.33,3.666667,10,11,25-34,0.1,0.1,1
2015-12-18,2015,December,32,F,United States,California,Accessories,Bottles and Cages,3,1.67,2,5,6,25-34,0.2,0.2,1
2015-12-25,2015,December,32,F,United States,California,Accessories,Tires and Tubes,3,30.67,34.333333,92,103,25-34,0.12,0.12,11
2016-02-02,2016,February,32,M,France,Seine Saint Denis,Bikes,Road Bikes,3,180,165,540,495,25-34,-0.08,-0.08,-45
2016-02-02,2016,February,32,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,50,72.666667,150,218,25-34,0.45,0.45,68
2016-02-02,2016,February,32,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1,252,389,252,389,25-34,0.54,0.54,137
2015-12-04,2015,December,32,M,France,Seine Saint Denis,Bikes,Mountain Bikes,2,282.5,308.5,565,617,25-34,0.09,0.09,52
2015-12-04,2015,December,32,M,France,Seine Saint Denis,Accessories,Bottles and Cages,2,20,20.5,40,41,25-34,0.03,0.03,1
2016-02-20,2016,February,32,F,Germany,Hessen,Bikes,Mountain Bikes,1,2295,2971,2295,2971,25-34,0.29,0.29,676
2016-04-16,2016,April,32,F,Germany,Hessen,Bikes,Road Bikes,3,180,227,540,681,25-34,0.26,0.26,141
2016-06-01,2016,June,32,F,Germany,Hessen,Bikes,Road Bikes,2,850.5,1059.5,1701,2119,25-34,0.25,0.25,418
2015-03-08,2015,March,32,F,Germany,Hessen,Bikes,Mountain Bikes,1,2071,2330,2071,2330,25-34,0.13,0.13,259
2015-07-15,2015,July,32,F,Germany,Hessen,Bikes,Mountain Bikes,2,270,303,540,606,25-34,0.12,0.12,66
2016-04-25,2016,April,32,M,France,Seine (Paris),Accessories,Fenders,2,99,92,198,184,25-34,-0.07,-0.07,-14
2016-01-25,2016,January,32,M,United Kingdom,England,Accessories,Helmets,1,210,287,210,287,25-34,0.37,0.37,77
2016-02-15,2016,February,32,M,United Kingdom,England,Bikes,Mountain Bikes,1,769,822,769,822,25-34,0.07,0.07,53
2016-02-28,2016,February,32,M,United Kingdom,England,Accessories,Helmets,3,350,487,1050,1461,25-34,0.39,0.39,411
2016-03-19,2016,March,32,M,United Kingdom,England,Bikes,Touring Bikes,2,1192,1207.5,2384,2415,25-34,0.01,0.01,31
2016-03-19,2016,March,32,M,United Kingdom,England,Accessories,Helmets,1,350,432,350,432,25-34,0.23,0.23,82
2016-03-19,2016,March,32,M,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,775.333333,2320,2326,25-34,0,0,6
2016-03-21,2016,March,32,M,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2769,2295,2769,25-34,0.21,0.21,474
2016-05-10,2016,May,32,M,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2328,2295,2328,25-34,0.01,0.01,33
2016-05-18,2016,May,32,M,United Kingdom,England,Accessories,Helmets,2,175,203,350,406,25-34,0.16,0.16,56
2016-05-31,2016,May,32,M,United Kingdom,England,Accessories,Helmets,3,233.33,280,700,840,25-34,0.2,0.2,140
2016-06-06,2016,June,32,M,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,852.666667,2320,2558,25-34,0.1,0.1,238
2016-06-06,2016,June,32,M,United Kingdom,England,Accessories,Bike Racks,3,80,104.333333,240,313,25-34,0.3,0.3,73
2016-06-24,2016,June,32,M,United Kingdom,England,Bikes,Touring Bikes,3,405,428.333333,1215,1285,25-34,0.06,0.06,70
2016-06-25,2016,June,32,M,United Kingdom,England,Bikes,Touring Bikes,2,607.5,629.5,1215,1259,25-34,0.04,0.04,44
2016-07-15,2016,July,32,M,United Kingdom,England,Accessories,Helmets,3,81.67,101.666667,245,305,25-34,0.24,0.24,60
2015-07-26,2015,July,32,M,United Kingdom,England,Bikes,Touring Bikes,3,405,381,1215,1143,25-34,-0.06,-0.06,-72
2015-08-28,2015,August,32,M,United Kingdom,England,Accessories,Helmets,3,128.33,131.666667,385,395,25-34,0.03,0.03,10
2015-08-29,2015,August,32,M,United Kingdom,England,Accessories,Helmets,3,175,201.666667,525,605,25-34,0.15,0.15,80
2015-09-19,2015,September,32,M,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1105,2295,2210,25-34,-0.04,-0.04,-85
2015-12-01,2015,December,32,M,United Kingdom,England,Bikes,Touring Bikes,2,371,381.5,742,763,25-34,0.03,0.03,21
2015-12-01,2015,December,32,M,United Kingdom,England,Accessories,Helmets,3,233.33,264,700,792,25-34,0.13,0.13,92
2015-12-25,2015,December,32,M,United Kingdom,England,Bikes,Touring Bikes,2,371,321.5,742,643,25-34,-0.13,-0.13,-99
2015-12-04,2015,December,32,M,France,Hauts de Seine,Bikes,Mountain Bikes,1,565,509,565,509,25-34,-0.1,-0.1,-56
2015-12-04,2015,December,32,M,France,Hauts de Seine,Accessories,Helmets,2,420,555,840,1110,25-34,0.32,0.32,270
2016-01-05,2016,January,32,F,United Kingdom,England,Accessories,Bottles and Cages,1,35,47,35,47,25-34,0.34,0.34,12
2016-01-05,2016,January,32,F,United Kingdom,England,Accessories,Bottles and Cages,2,85.5,104,171,208,25-34,0.22,0.22,37
2016-01-05,2016,January,32,F,United Kingdom,England,Accessories,Helmets,1,910,1177,910,1177,25-34,0.29,0.29,267
2016-01-28,2016,January,32,F,United Kingdom,England,Accessories,Helmets,2,140,177.5,280,355,25-34,0.27,0.27,75
2016-02-27,2016,February,32,F,United Kingdom,England,Accessories,Helmets,2,35,39.5,70,79,25-34,0.13,0.13,9
2016-03-20,2016,March,32,F,United Kingdom,England,Accessories,Bottles and Cages,1,35,44,35,44,25-34,0.26,0.26,9
2016-03-29,2016,March,32,F,United Kingdom,England,Accessories,Helmets,1,1015,1265,1015,1265,25-34,0.25,0.25,250
2016-04-12,2016,April,32,F,United Kingdom,England,Accessories,Bottles and Cages,2,60,69,120,138,25-34,0.15,0.15,18
2016-05-12,2016,May,32,F,United Kingdom,England,Accessories,Bottles and Cages,2,32.5,44,65,88,25-34,0.35,0.35,23
2016-05-12,2016,May,32,F,United Kingdom,England,Accessories,Helmets,1,105,131,105,131,25-34,0.25,0.25,26
2016-05-17,2016,May,32,F,United Kingdom,England,Accessories,Helmets,1,35,45,35,45,25-34,0.29,0.29,10
2016-06-11,2016,June,32,F,United Kingdom,England,Accessories,Helmets,1,455,633,455,633,25-34,0.39,0.39,178
2016-07-03,2016,July,32,F,United Kingdom,England,Accessories,Helmets,3,11.67,16.333333,35,49,25-34,0.4,0.4,14
2016-07-19,2016,July,32,F,United Kingdom,England,Accessories,Helmets,3,81.67,105.333333,245,316,25-34,0.29,0.29,71
2015-08-15,2015,August,32,F,United Kingdom,England,Accessories,Bottles and Cages,2,126,145,252,290,25-34,0.15,0.15,38
2015-08-15,2015,August,32,F,United Kingdom,England,Accessories,Bottles and Cages,3,1.67,2,5,6,25-34,0.2,0.2,1
2015-09-16,2015,September,32,F,United Kingdom,England,Accessories,Helmets,3,128.33,141,385,423,25-34,0.1,0.1,38
2015-11-28,2015,November,32,F,United Kingdom,England,Accessories,Helmets,3,70,81.333333,210,244,25-34,0.16,0.16,34
2015-12-07,2015,December,32,F,United Kingdom,England,Accessories,Helmets,2,437.5,488,875,976,25-34,0.12,0.12,101
2015-12-24,2015,December,32,F,United Kingdom,England,Accessories,Bottles and Cages,3,73.33,81.333333,220,244,25-34,0.11,0.11,24
2015-12-24,2015,December,32,F,United Kingdom,England,Accessories,Bottles and Cages,1,100,121,100,121,25-34,0.21,0.21,21
2015-12-24,2015,December,32,F,United Kingdom,England,Accessories,Helmets,3,315,369.333333,945,1108,25-34,0.17,0.17,163
2016-04-19,2016,April,32,M,France,Seine (Paris),Bikes,Road Bikes,2,850.5,595.5,1701,1191,25-34,-0.3,-0.3,-510
2016-05-28,2016,May,32,M,France,Seine (Paris),Clothing,Jerseys,3,266.67,248.333333,800,745,25-34,-0.07,-0.07,-55
2016-06-06,2016,June,32,M,France,Seine (Paris),Clothing,Jerseys,2,225,277,450,554,25-34,0.23,0.23,104
2015-04-16,2015,April,32,M,France,Seine (Paris),Bikes,Road Bikes,2,1091,823,2182,1646,25-34,-0.25,-0.25,-536
2015-05-05,2015,May,32,M,France,Seine (Paris),Bikes,Road Bikes,3,727.33,584.333333,2182,1753,25-34,-0.2,-0.2,-429
2015-05-23,2015,May,32,M,France,Seine (Paris),Bikes,Road Bikes,3,727.33,852.333333,2182,2557,25-34,0.17,0.17,375
2015-09-20,2015,September,32,M,France,Seine (Paris),Bikes,Road Bikes,2,1221.5,1113.5,2443,2227,25-34,-0.09,-0.09,-216
2015-09-20,2015,September,32,M,France,Seine (Paris),Clothing,Jerseys,1,162,221,162,221,25-34,0.36,0.36,59
2015-11-08,2015,November,32,M,France,Seine (Paris),Bikes,Road Bikes,1,2443,1772,2443,1772,25-34,-0.27,-0.27,-671
2015-11-10,2015,November,32,M,France,Seine (Paris),Bikes,Road Bikes,3,814.33,669.333333,2443,2008,25-34,-0.18,-0.18,-435
2016-04-27,2016,April,32,M,Germany,Hamburg,Bikes,Mountain Bikes,2,384.5,488,769,976,25-34,0.27,0.27,207
2016-04-27,2016,April,32,M,Germany,Hamburg,Clothing,Jerseys,3,316.67,412.666667,950,1238,25-34,0.3,0.3,288
2016-06-02,2016,June,32,M,Germany,Hamburg,Bikes,Mountain Bikes,2,270,358.5,540,717,25-34,0.33,0.33,177
